,date_CH,cumulative_CH,new_cases_CH
337,2001-01-26,313965.0,4433.0
338,2001-01-27,318587.0,4622.0
339,2001-01-28,323553.0,4966.0
340,2001-01-29,328026.0,4473.0
341,2001-01-30,332699.0,4673.0
342,2001-01-31,335998.0,3299.0
343,2001-02-01,338446.0,2448.0
344,2001-02-02,342982.0,4536.0
345,2001-02-03,347827.0,4845.0
346,2001-02-04,352635.0,4808.0
347,2001-02-05,357216.0,4581.0
348,2001-02-06,361361.0,4145.0
349,2001-02-07,364433.0,3072.0
350,2001-02-08,366563.0,2130.0
351,2001-02-09,370789.0,4226.0
352,2001-02-10,375273.0,4484.0
353,2001-02-11,379930.0,4657.0
354,2001-02-12,383855.0,3925.0
355,2001-02-13,386156.0,2301.0
356,2001-02-14,388128.0,1972.0
357,2001-02-15,390098.0,1970.0
358,2001-02-16,393932.0,3834.0
359,2001-02-17,398252.0,4320.0
360,2001-02-18,402469.0,4217.0
361,2001-02-19,406204.0,3735.0
362,2001-02-20,408393.0,2189.0
363,2001-02-21,410594.0,2201.0
364,2001-02-22,412648.0,2054.0
365,2001-02-23,416804.0,4156.0
366,2001-02-24,420868.0,4064.0
367,2001-02-25,424876.0,4008.0
368,2001-02-26,428025.0,3149.0
369,2001-02-27,431062.0,3037.0
370,2001-02-28,433108.0,2046.0
371,2001-03-01,434395.0,1287.0
372,2001-03-02,437150.0,2755.0
373,2001-03-03,439810.0,2660.0
374,2001-03-04,442398.0,2588.0
375,2001-03-05,444676.0,2278.0
376,2001-03-06,446692.0,2016.0
377,2001-03-07,448190.0,1498.0
378,2001-03-08,449188.0,998.0
379,2001-03-09,451338.0,2150.0
380,2001-03-10,453548.0,2210.0
381,2001-03-11,455795.0,2247.0
382,2001-03-12,457777.0,1982.0
383,2001-03-13,459766.0,1989.0
384,2001-03-14,458205.0,1306.0
385,2001-03-15,459004.0,799.0
386,2001-03-16,460842.0,1838.0
387,2001-03-17,462539.0,1697.0
388,2001-03-18,464340.0,1801.0
389,2001-03-19,466035.0,1695.0
390,2001-03-20,467626.0,1591.0
391,2001-03-21,468711.0,1085.0
392,2001-03-22,469517.0,806.0
393,2001-03-23,471186.0,1669.0
394,2001-03-24,472645.0,1459.0
395,2001-03-25,474300.0,1655.0
396,2001-03-26,475673.0,1373.0
397,2001-03-27,477123.0,1450.0
398,2001-03-28,478050.0,927.0
399,2001-03-29,478675.0,625.0
400,2001-03-30,479942.0,1267.0
401,2001-03-31,481216.0,1274.0
402,2001-04-01,482508.0,1292.0
403,2001-04-02,483601.0,1093.0
404,2001-04-03,484583.0,982.0
405,2001-04-04,485372.0,789.0
406,2001-04-05,485838.0,466.0
407,2001-04-06,486827.0,989.0
408,2001-04-07,487827.0,1000.0
409,2001-04-08,488860.0,1033.0
410,2001-04-09,489824.0,964.0
411,2001-04-10,490830.0,1006.0
412,2001-04-11,491533.0,703.0
413,2001-04-12,492037.0,504.0
414,2001-04-13,493142.0,1105.0
415,2001-04-14,494243.0,1101.0
416,2001-04-15,495268.0,1025.0
417,2001-04-16,496224.0,956.0
418,2001-04-17,497249.0,1025.0
419,2001-04-18,498016.0,767.0
420,2001-04-19,498500.0,484.0
421,2001-04-20,499548.0,1048.0
422,2001-04-21,500687.0,1139.0
423,2001-04-22,501736.0,1049.0
424,2001-04-23,502781.0,1045.0
425,2001-04-24,503886.0,1105.0
426,2001-04-25,504725.0,839.0
427,2001-04-26,505261.0,536.0
428,2001-04-27,506474.0,1213.0
429,2001-04-28,507765.0,1291.0
430,2001-04-29,509059.0,1294.0
431,2001-04-30,510337.0,1278.0
432,2001-05-01,511496.0,1159.0
433,2001-05-02,512406.0,910.0
434,2001-05-03,513106.0,700.0
435,2001-05-04,514435.0,1329.0
436,2001-05-05,515967.0,1532.0
437,2001-05-06,517631.0,1664.0
438,2001-05-07,519125.0,1494.0
439,2001-05-08,520554.0,1429.0
440,2001-05-09,521640.0,1086.0
441,2001-05-10,522391.0,751.0
442,2001-05-11,524003.0,1612.0
443,2001-05-12,525734.0,1731.0
444,2001-05-13,527636.0,1902.0
445,2001-05-14,529472.0,1836.0
446,2001-05-15,531351.0,1879.0
447,2001-05-16,532662.0,1311.0
448,2001-05-17,533593.0,931.0
449,2001-05-18,535475.0,1882.0
450,2001-05-19,537365.0,1890.0
451,2001-05-20,539298.0,1933.0
452,2001-05-21,541155.0,1857.0
453,2001-05-22,542483.0,1328.0
454,2001-05-23,543682.0,1199.0
455,2001-05-24,544561.0,879.0
456,2001-05-25,545755.0,1194.0
457,2001-05-26,547826.0,2071.0
458,2001-05-27,549984.0,2158.0
459,2001-05-28,552281.0,2297.0
460,2001-05-29,554541.0,2260.0
461,2001-05-30,556207.0,1666.0
462,2001-05-31,557320.0,1113.0
463,2001-06-01,559529.0,2209.0
464,2001-06-02,561616.0,2087.0
465,2001-06-03,563747.0,2131.0
466,2001-06-04,565726.0,1979.0
467,2001-06-05,567701.0,1975.0
468,2001-06-06,569182.0,1481.0
469,2001-06-07,570201.0,1019.0
470,2001-06-08,572354.0,2153.0
471,2001-06-09,574496.0,2142.0
472,2001-06-10,576693.0,2197.0
473,2001-06-11,578698.0,2005.0
474,2001-06-12,580774.0,2076.0
475,2001-06-13,582338.0,1564.0
476,2001-06-14,583427.0,1089.0
477,2001-06-15,585366.0,1939.0
478,2001-06-16,587401.0,2035.0
479,2001-06-17,589332.0,1931.0
480,2001-06-18,591012.0,1680.0
481,2001-06-19,592541.0,1529.0
482,2001-06-20,593690.0,1149.0
483,2001-06-21,594511.0,821.0
484,2001-06-22,596165.0,1654.0
485,2001-06-23,597702.0,1537.0
486,2001-06-24,599285.0,1583.0
487,2001-06-25,600780.0,1495.0
488,2001-06-26,602097.0,1317.0
489,2001-06-27,603137.0,1040.0
490,2001-06-28,603844.0,707.0
491,2001-06-29,605377.0,1533.0
492,2001-06-30,606665.0,1288.0
493,2001-07-01,607978.0,1313.0
494,2001-07-02,608657.0,679.0
495,2001-07-03,609761.0,1104.0
496,2001-07-04,610576.0,815.0
497,2001-07-05,611094.0,518.0
498,2001-07-06,612374.0,1280.0
499,2001-07-07,613653.0,1279.0
500,2001-07-08,614867.0,1214.0
501,2001-07-09,615892.0,1025.0
502,2001-07-10,616885.0,993.0
503,2001-07-11,617549.0,664.0
504,2001-07-12,618015.0,466.0
505,2001-07-13,618471.0,456.0
506,2001-07-14,619519.0,1048.0
507,2001-07-15,620390.0,871.0
508,2001-07-16,621237.0,847.0
509,2001-07-17,621944.0,707.0
510,2001-07-18,622440.0,496.0
511,2001-07-19,622758.0,318.0
512,2001-07-20,623491.0,733.0
513,2001-07-21,624133.0,642.0
514,2001-07-22,624707.0,574.0
515,2001-07-23,625131.0,424.0
516,2001-07-24,625604.0,473.0
517,2001-07-25,625924.0,320.0
518,2001-07-26,626145.0,221.0
519,2001-07-27,626592.0,447.0
520,2001-07-28,627019.0,427.0
521,2001-07-29,627428.0,409.0
522,2001-07-30,627760.0,332.0
523,2001-07-31,628068.0,308.0
524,2001-08-01,628266.0,198.0
525,2001-08-02,628386.0,120.0
526,2001-08-03,628637.0,251.0
527,2001-08-04,628862.0,225.0
528,2001-08-05,629066.0,204.0
529,2001-08-06,629232.0,166.0
530,2001-08-07,629393.0,161.0
531,2001-08-08,629490.0,97.0
532,2001-08-09,629561.0,71.0
533,2001-08-10,629727.0,166.0
534,2001-08-11,629847.0,120.0
535,2001-08-12,629951.0,104.0
536,2001-08-13,630070.0,119.0
537,2001-08-14,630165.0,95.0
538,2001-08-15,630239.0,74.0
539,2001-08-16,630280.0,41.0
540,2001-08-17,630401.0,121.0
541,2001-08-18,630507.0,106.0
542,2001-08-19,630613.0,106.0
543,2001-08-20,630735.0,122.0
544,2001-08-21,630873.0,138.0
545,2001-08-22,630977.0,104.0
546,2001-08-23,632164.0,1187.0
547,2001-08-24,632371.0,207.0
548,2001-08-25,632587.0,216.0
549,2001-08-26,632831.0,244.0
550,2001-08-27,615714.0,258.0
551,2001-08-28,615969.0,255.0
552,2001-08-29,616182.0,213.0
553,2001-08-30,616553.0,371.0
554,2001-08-31,531261.0,333.0
555,2001-09-01,499116.0,398.0
556,2001-09-02,492365.0,396.0
557,2001-09-03,279376.0,247.0
558,2001-09-04,1.0,0.0
559,2001-09-05,1.0,0.0
560,2001-09-06,1.0,0.0
561,2001-09-07,1.0,0.0
562,2001-09-08,1.0,0.0
563,2001-09-09,1.0,0.0
564,2001-09-10,1.0,0.0
565,2001-09-11,1.0,0.0
566,2001-09-12,1.0,0.0
567,2001-09-13,1.0,0.0
568,2001-09-14,1.0,0.0
569,2001-09-15,1.0,0.0
570,2001-09-16,1.0,0.0
571,2001-09-17,1.0,0.0
572,2001-09-18,1.0,0.0
573,2001-09-19,1.0,0.0
574,2001-09-20,1.0,0.0
575,2001-09-21,1.0,0.0
576,2001-09-22,1.0,0.0
577,2001-09-23,1.0,0.0
578,2001-09-24,1.0,0.0
579,2001-09-25,1.0,0.0
580,2001-09-26,1.0,0.0
581,2001-09-27,1.0,0.0
582,2001-09-28,1.0,0.0
583,2001-09-29,1.0,0.0
584,2001-09-30,1.0,0.0
585,2001-10-01,1.0,0.0
586,2001-10-02,1.0,0.0
587,2001-10-03,1.0,0.0
588,2001-10-04,1.0,0.0
589,2001-10-05,1.0,0.0
590,2001-10-06,1.0,0.0
591,2001-10-07,1.0,0.0
592,2001-10-08,1.0,0.0
593,2001-10-09,1.0,0.0
594,2001-10-10,1.0,0.0
595,2001-10-11,1.0,0.0
596,2001-10-12,1.0,0.0
597,2001-10-13,1.0,0.0
598,2001-10-14,1.0,0.0
599,2001-10-15,1.0,0.0
600,2001-10-16,1.0,0.0
601,2001-10-17,1.0,0.0
602,2001-10-18,1.0,0.0
603,2001-10-19,1.0,0.0
604,2001-10-20,1.0,0.0
605,2001-10-21,1.0,0.0
606,2001-10-22,1.0,0.0
607,2001-10-23,1.0,0.0
608,2001-10-24,1.0,0.0
609,2001-10-25,1.0,0.0
610,2001-10-26,1.0,0.0
611,2001-10-27,1.0,0.0
612,2001-10-28,1.0,0.0
613,2001-10-29,1.0,0.0
614,2001-10-30,1.0,0.0
615,2001-10-31,1.0,0.0
616,2001-11-01,1.0,0.0
617,2001-11-02,1.0,0.0
618,2001-11-03,1.0,0.0
619,2001-11-04,1.0,0.0
620,2001-11-05,1.0,0.0
621,2001-11-06,1.0,0.0
622,2001-11-07,1.0,0.0
623,2001-11-08,1.0,0.0
624,2001-11-09,1.0,0.0
625,2001-11-10,1.0,0.0
626,2001-11-11,1.0,0.0
627,2001-11-12,1.0,0.0
628,2001-11-13,1.0,0.0
629,2001-11-14,1.0,0.0
630,2001-11-15,1.0,0.0
631,2001-11-16,1.0,0.0
632,2001-11-17,1.0,0.0
633,2001-11-18,1.0,0.0
634,2001-11-19,1.0,0.0
635,2001-11-20,1.0,0.0
636,2001-11-21,1.0,0.0
637,2001-11-22,1.0,0.0
638,2001-11-23,1.0,0.0
639,2001-11-24,1.0,0.0
640,2001-11-25,1.0,0.0
641,2001-11-26,1.0,0.0
642,2001-11-27,1.0,0.0
643,2001-11-28,1.0,0.0
644,2001-11-29,1.0,0.0
645,2001-11-30,1.0,0.0
646,2001-12-01,1.0,0.0
647,2001-12-02,1.0,0.0
648,2001-12-03,1.0,0.0
649,2001-12-04,1.0,0.0
650,2001-12-05,1.0,0.0
651,2001-12-06,1.0,0.0
652,2001-12-07,1.0,0.0
653,2001-12-08,1.0,0.0
654,2001-12-09,1.0,0.0
655,2001-12-10,1.0,0.0
656,2001-12-11,1.0,0.0
657,2001-12-12,1.0,0.0
658,2001-12-13,1.0,0.0
659,2001-12-14,1.0,0.0
660,2001-12-15,1.0,0.0
661,2001-12-16,1.0,0.0
662,2001-12-17,1.0,0.0
663,2001-12-18,1.0,0.0
664,2001-12-19,1.0,0.0
665,2001-12-20,1.0,0.0
666,2001-12-21,1.0,0.0
667,2001-12-22,1.0,0.0
668,2001-12-23,1.0,0.0
669,2001-12-24,1.0,0.0
670,2001-12-25,1.0,0.0
671,2001-12-26,1.0,0.0
672,2001-12-27,1.0,0.0
673,2001-12-28,1.0,0.0
674,2001-12-29,1.0,0.0
675,2001-12-30,1.0,0.0
676,2001-12-31,1.0,0.0
677,2002-01-01,1.0,0.0
678,2002-01-02,1.0,0.0
679,2002-01-03,1.0,0.0
680,2002-01-04,1.0,0.0
681,2002-01-05,1.0,0.0
682,2002-01-06,1.0,0.0
683,2002-01-07,1.0,0.0
684,2002-01-08,1.0,0.0
685,2002-01-09,1.0,0.0
686,2002-01-10,1.0,0.0
687,2002-01-11,1.0,0.0
688,2002-01-12,1.0,0.0
689,2002-01-13,1.0,0.0
690,2002-01-14,1.0,0.0
691,2002-01-15,1.0,0.0
692,2002-01-16,1.0,0.0
693,2002-01-17,1.0,0.0
694,2002-01-18,1.0,0.0
695,2002-01-19,1.0,0.0
696,2002-01-20,1.0,0.0
697,2002-01-21,1.0,0.0
698,2002-01-22,1.0,0.0
699,2002-01-23,1.0,0.0
700,2002-01-24,1.0,0.0
701,2002-01-25,1.0,0.0
702,2002-01-26,1.0,0.0
703,2002-01-27,1.0,0.0
704,2002-01-28,1.0,0.0
705,2002-01-29,1.0,0.0
706,2002-01-30,1.0,0.0
707,2002-01-31,1.0,0.0
708,2002-02-01,1.0,0.0
709,2002-02-02,1.0,0.0
710,2002-02-03,1.0,0.0
711,2002-02-04,1.0,0.0
712,2002-02-05,1.0,0.0
713,2002-02-06,1.0,0.0
714,2002-02-07,1.0,0.0
715,2002-02-08,1.0,0.0
716,2002-02-09,1.0,0.0
717,2002-02-10,1.0,0.0
718,2002-02-11,1.0,0.0
719,2002-02-12,1.0,0.0
720,2002-02-13,1.0,0.0
721,2002-02-14,1.0,0.0
722,2002-02-15,1.0,0.0
723,2002-02-16,1.0,0.0
724,2002-02-17,1.0,0.0
725,2002-02-18,1.0,0.0
726,2002-02-19,1.0,0.0
727,2002-02-20,1.0,0.0
728,2002-02-21,1.0,0.0
729,2002-02-22,1.0,0.0
730,2002-02-23,1.0,0.0
731,2002-02-24,1.0,0.0
732,2002-02-25,1.0,0.0
733,2002-02-26,1.0,0.0
734,2002-02-27,1.0,0.0
735,2002-02-28,1.0,0.0
736,2002-03-01,1.0,0.0
737,2002-03-02,1.0,0.0
738,2002-03-03,1.0,0.0
739,2002-03-04,1.0,0.0
740,2002-03-05,1.0,0.0
741,2002-03-06,1.0,0.0
742,2002-03-07,1.0,0.0
743,2002-03-08,1.0,0.0
744,2002-03-09,1.0,0.0
745,2002-03-10,1.0,0.0
746,2002-03-11,1.0,0.0
747,2002-03-12,1.0,0.0
748,2002-03-13,1.0,0.0
749,2002-03-14,1.0,0.0
750,2002-03-15,1.0,0.0
751,2002-03-16,1.0,0.0
752,2002-03-17,1.0,0.0
753,2002-03-18,1.0,0.0
754,2002-03-19,1.0,0.0
755,2002-03-20,1.0,0.0
756,2002-03-21,1.0,0.0
757,2002-03-22,1.0,0.0
758,2002-03-23,1.0,0.0
759,2002-03-24,1.0,0.0
760,2002-03-25,1.0,0.0
761,2002-03-26,1.0,0.0
762,2002-03-27,1.0,0.0
763,2002-03-28,1.0,0.0
764,2002-03-29,1.0,0.0
765,2002-03-30,1.0,0.0
766,2002-03-31,1.0,0.0
767,2002-04-01,1.0,0.0
768,2002-04-02,1.0,0.0
769,2002-04-03,1.0,0.0
770,2002-04-04,1.0,0.0
771,2002-04-05,1.0,0.0
772,2002-04-06,1.0,0.0
773,2002-04-07,1.0,0.0
774,2002-04-08,1.0,0.0
775,2002-04-09,1.0,0.0
776,2002-04-10,1.0,0.0
